id,name,address,phone,website,description,categories,url
08d36a91-77fa-5ed3-ada0-081548b8f1ac,Food Pantry | Carroll County Food Sunday,"38 West Baltimore Street, Taneytown, MD 21787",(410) 857-7926,https://ccfoodsunday.org,"Food Pantry | Carroll County Food Sunday 38 West Baltimore Street, Taneytown, MD 21787 410-857-7926 https://ccfoodsunday.org Provides a food pantry for residents of Carroll county. Food Assistance More information: - Donations of nonperishable food accepted; call to schedule drop-off. - Volunteer opportunities available. What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Food Donation Programs Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks; Food Donation Programs,https://search.211md.org/search/08d36a91-77fa-5ed3-ada0-081548b8f1ac
b86cf1fa-7b7c-5164-a6ed-c820dbf5826e,Food Pantry | Salvation Army Central Maryland,"300 Hahn Road, Westminster, MD 21157",(410) 876-9358,https://sa-md.org/centralmaryland/community-meal-services-1,"Food Pantry | Salvation Army Central Maryland 300 Hahn Road, Westminster, MD 21157 410-876-9358 https://sa-md.org/centralmaryland/community-meal-services-1 Distributes both perishable and nonperishable food items. Food Assistance More information: -Accepts donations of clothing, toiletries, gloves, and money What's Here Food Pantries/Food Banks Clothing Donation Programs Volunteer Opportunities Food Banks & Pantries Food Donation Programs Food Pantries Fresh Food Call Website Directions See more",Food Pantries/Food Banks; Clothing Donation Programs; Volunteer Opportunities; Food Banks & Pantries; Food Donation Programs; Food Pantries; Fresh Food,https://search.211md.org/search/b86cf1fa-7b7c-5164-a6ed-c820dbf5826e
b8d62672-13fe-5d01-a2ea-b768b80622af,Food Pantry | Saint Vincent De Paul of Baltimore,"515 Loch Haven Road, Edgewater, MD 21037",(443) 203-1002,https://pastorateofourlady.org,"Food Pantry | Saint Vincent De Paul of Baltimore 515 Loch Haven Road, Edgewater, MD 21037 443-203-1002 https://pastorateofourlady.org Distributes perishable, nonperishable, and frozen food items. Food Pantry More information: Open Wednesdays from 10AM to 12Noon
- Assistance is limited to once every 30 days What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/b8d62672-13fe-5d01-a2ea-b768b80622af
c6d83807-33da-5ac2-95b9-e069e50ae087,Food Pantry | Riva Trace Baptist Church,"475 West Central Avenue, Davidsonville, MD 21035",(410) 798-4868,https://www.rtbc.org/food-pantry,"Food Pantry | Riva Trace Baptist Church 475 West Central Avenue, Davidsonville, MD 21035 410-798-4868 https://www.rtbc.org/food-pantry Offers nonperishable food items to individuals in need. Food Pantry More Information - Hours and dates vary, see website for details. What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/c6d83807-33da-5ac2-95b9-e069e50ae087
80c8f671-a5c7-57ba-8298-c7f6c6e2cda4,Food Pantry | Ladies of Charity of Calvert County,"8823 Dayton Avenue, North Beach, MD 20714",(410) 286-7086,https://ladiesofcharitycalvertcounty.org/services-for-client,"Food Pantry | Ladies of Charity of Calvert County 8823 Dayton Avenue, North Beach, MD 20714 410-286-7086 https://ladiesofcharitycalvertcounty.org/services-for-client Distributes food to individuals and families in need. Food Assistance What's Here Food Banks & Pantries Food Pantries Volunteer Opportunities Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Volunteer Opportunities; Food Pantries/Food Banks,https://search.211md.org/search/80c8f671-a5c7-57ba-8298-c7f6c6e2cda4
2766fe8e-462d-56e3-a82c-5a54ec2b513a,Food Pantry | Gethsemane United Methodist Church,"910 Addison Road South, Capitol Heights, MD 20743",(301) 336-1219,https://www.gethsemaneumc.org,"Food Pantry | Gethsemane United Methodist Church 910 Addison Road South, Capitol Heights, MD 20743 301-336-1219 https://www.gethsemaneumc.org Offers food distribution to the community. Food Assistance More information: - Refers to other community resources as needed What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/2766fe8e-462d-56e3-a82c-5a54ec2b513a
f3cffe43-b4aa-5f76-870f-4fb6d3d00eb0,Food Pantry | Glade Valley Community Services,"21 West Frederick Street, Walkersville, MD 21793",(301) 845-4229,https://gladevalley.org/food-bank,"Food Pantry | Glade Valley Community Services 21 West Frederick Street, Walkersville, MD 21793 301-845-4229 https://gladevalley.org/food-bank Distributes dry goods, meats, and frozen goods to individuals in need. Food Assistance More Information: - Provides Thanksgiving themed items during the holidays What's Here Food Banks & Pantries Food Donation Programs Food Pantries/Food Banks Food Pantries Thanksgiving Programs Call Website Directions See more",Food Banks & Pantries; Food Donation Programs; Food Pantries/Food Banks; Food Pantries; Thanksgiving Programs,https://search.211md.org/search/f3cffe43-b4aa-5f76-870f-4fb6d3d00eb0
e7c8bc5a-7afc-5de1-93e7-a9ccec6eec6e,Food Pantry | Christian Memorial Church,"2001 West North Avenue, Baltimore, MD 21217",(410) 728-0464,,"Food Pantry | Christian Memorial Church 2001 West North Avenue, Baltimore, MD 21217 410-728-0464 Provides nonperishable food items and clothing as available. Food Pantry More information: Open the 3rd Saturday of every month from 10:00am to 12:00pm (except in August) Enter through back entrance What's Here General Clothing Provision Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",General Clothing Provision; Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/e7c8bc5a-7afc-5de1-93e7-a9ccec6eec6e
ab8e4816-7877-5623-9e9a-d58e4aed6cef,Food Pantry | Nourish Now,"8609 Greenwood Ave, Takoma Park, MD 20912",(301) 330-0222,https://nourishnow.org,"Food Pantry | Nourish Now 8609 Greenwood Ave, Takoma Park, MD 20912 301-330-0222 https://nourishnow.org Distributes food to individuals in need on a first come, first served basis. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/ab8e4816-7877-5623-9e9a-d58e4aed6cef
7e00cf2e-c1bf-5acb-b317-8bcfdfcd351d,Food Pantry | Calvary Pentecostal Ministries,"7910 Cessna Avenue, Gaithersburg, MD 20879",(240) 477-4934,https://cpmworship.org/cpmworship/home1,"Food Pantry | Calvary Pentecostal Ministries 7910 Cessna Avenue, Gaithersburg, MD 20879 240-477-4934 https://cpmworship.org/cpmworship/home1 Distributes groceries to individuals in need. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/7e00cf2e-c1bf-5acb-b317-8bcfdfcd351d
10ac3ff7-1b14-5024-856a-cdf6d7f73967,Food Pantry | Church of the Redeemed of the Lord,"4321 Old York Road, Baltimore, MD 21212",(410) 433-0426,https://www.crlministries.com,"Food Pantry | Church of the Redeemed of the Lord 4321 Old York Road, Baltimore, MD 21212 410-433-0426 https://www.crlministries.com Provides perishable and nonperishable groceries to individuals in need. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/10ac3ff7-1b14-5024-856a-cdf6d7f73967
04a3e55e-631d-5c39-acd5-34adb34eb759,Food Pantry | Tabitha's House,"1918 Pulaski Highway, Edgewood, MD 21040",(410) 877-9730,https://www.tabithashouse.org,"Food Pantry | Tabitha's House 1918 Pulaski Highway, Edgewood, MD 21040 410-877-9730 https://www.tabithashouse.org Provides a food pantry for those in need. Food Assistance More information: - May have clothing and household items as supplies last. - Thanksgiving items given in November What's Here Household Goods Donation Programs Thanksgiving Programs Food Banks & Pantries Food Pantries/Food Banks Food Pantries Personal/Grooming Needs General Clothing Provision Personal Grooming / Public Showers / Baths Clothing Donation Programs Call Website Directions See more",Household Goods Donation Programs; Thanksgiving Programs; Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries; Personal/Grooming Needs; General Clothing Provision; Personal Grooming / Public Showers / Baths; Clothing Donation Programs,https://search.211md.org/search/04a3e55e-631d-5c39-acd5-34adb34eb759
fa6f98e9-d02a-51bf-898b-f4c910d49668,Food Pantry | North County Emergency Outreach Network,"304 5th Avenue Southeast, Glen Burnie, MD 21061",(410) 766-1826,https://nceonglenburnie.wixsite.com/nceon-1,"Food Pantry | North County Emergency Outreach Network 304 5th Avenue Southeast, Glen Burnie, MD 21061 410-766-1826 https://nceonglenburnie.wixsite.com/nceon-1 Provides perishable and nonperishable food. Food Assistance More information: - Offers adult supplements and baby formula when available What's Here Food Pantries/Food Banks Formula/Baby Food Food Banks & Pantries Food Pantries Diapers & Baby Supplies Liquid Nutrition Supplements Baby Formula & Food Formula/Baby Food Call Website Directions See more",Food Pantries/Food Banks; Formula/Baby Food; Food Banks & Pantries; Food Pantries; Diapers & Baby Supplies; Liquid Nutrition Supplements; Baby Formula & Food,https://search.211md.org/search/fa6f98e9-d02a-51bf-898b-f4c910d49668
ff60ecfb-8b09-5d1a-8cf9-af3c885cd3ac,Food Pantry | Mount Zion Church,"1643 Churchville Road, Bel Air, MD 21015",(410) 836-7444,https://mzprays.org,"Food Pantry | Mount Zion Church 1643 Churchville Road, Bel Air, MD 21015 410-836-7444 https://mzprays.org Distributes bags of nonperishable food items. ​ Food Assistance More information: - Home delivery may be available What's Here Food Banks & Pantries Food Pantries/Food Banks Grocery Ordering/Delivery Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Grocery Ordering/Delivery; Food Pantries,https://search.211md.org/search/ff60ecfb-8b09-5d1a-8cf9-af3c885cd3ac
49b04283-cf7b-5632-8d4f-dd4a0e320fc0,Food Pantry | Trinity Lutheran Church,"46707 South Shangri-La Drive, Lexington Park, MD 20653",(301) 863-9512,https://trinitylutheranlp.org/food-pantry,"Food Pantry | Trinity Lutheran Church 46707 South Shangri-La Drive, Lexington Park, MD 20653 301-863-9512 https://trinitylutheranlp.org/food-pantry Provides food for those in need. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/49b04283-cf7b-5632-8d4f-dd4a0e320fc0
00001303-053d-55f2-ba1a-a4e4b6eb8649,Food Pantry | Second Baptist Church,"1 Grand Avenue, Cumberland, MD 21502",(301) 722-5190,,"Food Pantry | Second Baptist Church 1 Grand Avenue, Cumberland, MD 21502 301-722-5190 Offers emergency food assistance to local residents. Food Pantry More information: Occasionally offers baby formula and household items Assistance is limited to once per month What's Here Baby Formula & Food Food Pantries Food Banks & Pantries Formula/Baby Food Food Pantries/Food Banks Diapers & Baby Supplies Formula/Baby Food Call Website Directions See more",Baby Formula & Food; Food Pantries; Food Banks & Pantries; Formula/Baby Food; Food Pantries/Food Banks; Diapers & Baby Supplies,https://search.211md.org/search/00001303-053d-55f2-ba1a-a4e4b6eb8649
889c086a-ff10-5e98-875f-5595c7b0cb2a,Food Pantry | Maryland Rural Development Corporation,"118-B South Lynchburg Street, Chestertown, MD 21620",(667) 254-8063,https://mrdc.net,"Food Pantry | Maryland Rural Development Corporation 118-B South Lynchburg Street, Chestertown, MD 21620 667-254-8063 https://mrdc.net Distributes nonperishable food items to individuals in need. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/889c086a-ff10-5e98-875f-5595c7b0cb2a
4e89d88b-c9c1-5de6-b458-acaf6460bce1,Food Assistance | Millington-Crumpton Food Pantry,"392 Cypress Street, Millington, MD 21651",(443) 480-0053,https://www.millingtoncrumptonfoodpantry.org,"Food Assistance | Millington-Crumpton Food Pantry 392 Cypress Street, Millington, MD 21651 443-480-0053 https://www.millingtoncrumptonfoodpantry.org Provides emergency food assistance to individuals in need. Food Assistance More information: - Emergency food available for those that don't qualify for program. What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/4e89d88b-c9c1-5de6-b458-acaf6460bce1
d4efea96-acbe-56c6-a7db-560a6da1f9ed,Food Distribution | Helping Hands Food Pantry,"7901 Bradshaw Road, Upper Falls, MD 21156",(410) 592-2226,https://www.salemunited.org/helping-hands-food-pantry,"Food Distribution | Helping Hands Food Pantry 7901 Bradshaw Road, Upper Falls, MD 21156 410-592-2226 https://www.salemunited.org/helping-hands-food-pantry Provides emergency food distribution of both nonperishable and perishable items. Food Assistance More Information: - 5-day supply of food provided - Volunteer opportunities available What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Volunteer Opportunities Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries; Volunteer Opportunities,https://search.211md.org/search/d4efea96-acbe-56c6-a7db-560a6da1f9ed
61dba79b-8f54-5aa7-a44c-9685ced5963c,Food Distribution | Destiny Driven Food Pantry,"5900 Princess Garden Parkway, Lanham, MD 20706",(301) 455-5970,https://destinydrivenglobal.org,"Food Distribution | Destiny Driven Food Pantry 5900 Princess Garden Parkway, Lanham, MD 20706 301-455-5970 https://destinydrivenglobal.org Provides monthly food assistance to individuals in need. Food Pantry More information: Includes both perishable and nonperishable food items Appointments must be scheduled by phone, text, or website Delivery may be available on a limited basis What's Here Fresh Food Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Fresh Food; Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/61dba79b-8f54-5aa7-a44c-9685ced5963c
56d61aeb-0d48-514e-8daf-983b605c8f54,Food Bank | Worship Center,"3075 Livingston Road, Bryans Road, MD 20616",(301) 375-8655,https://www.theworshipcenter.org/opportunities-learn-serve-and-grow,"Food Bank | Worship Center 3075 Livingston Road, Bryans Road, MD 20616 301-375-8655 https://www.theworshipcenter.org/opportunities-learn-serve-and-grow Provides a food pantry offering perishable and nonperishable food. Food Assistance More Information: - Clients must bring their own bags What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/56d61aeb-0d48-514e-8daf-983b605c8f54
d88278de-aa9b-5553-a14d-49223d09bf0d,Community Food Pantry Program | Rainbow Community Development Center Inc,"2120 Industrial Parkway, Silver Spring, MD 20904",(301) 625-2561,https://www.rainbowcdc.org/our-programs,"Community Food Pantry Program | Rainbow Community Development Center Inc 2120 Industrial Parkway, Silver Spring, MD 20904 301-625-2561 https://www.rainbowcdc.org/our-programs Provides a community food pantry. Food Assistance More information: - Includes a nutritional education program What's Here Nutrition Education Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Nutrition Education; Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/d88278de-aa9b-5553-a14d-49223d09bf0d
bbbd7512-e362-5d50-96b6-4377352d8636,Pet Pantry | Caroline County Humane Society,"407 West Bell Street, Ridgely, MD 21660",(410) 820-1600,https://www.carolinehumane.org,"Pet Pantry | Caroline County Humane Society 407 West Bell Street, Ridgely, MD 21660 410-820-1600 https://www.carolinehumane.org ﻿﻿Provides a community pet food pantry. Animal Services ​More Information: ﻿﻿- Accepts donations of pet food What's Here Food Donation Programs Pet Care Services Call Website Directions See more",Food Donation Programs; Pet Care Services,https://search.211md.org/search/bbbd7512-e362-5d50-96b6-4377352d8636
6b423bc9-6365-5f59-b221-2b5929392c69,Pet Pantry | Talbot Humane Society,"7894 Ocean Gateway, Easton, MD 21601",(410) 822-0107,https://www.talbothumane.org/services/pet-pantries-talbot-county,"Pet Pantry | Talbot Humane Society 7894 Ocean Gateway, Easton, MD 21601 410-822-0107 https://www.talbothumane.org/services/pet-pantries-talbot-county ﻿﻿Provides a community pet food pantry. Animal Services ​More Information: ﻿﻿- Accepts donations of pet food What's Here Food Donation Programs Pet Care Services Call Website Directions See more",Food Donation Programs; Pet Care Services,https://search.211md.org/search/6b423bc9-6365-5f59-b221-2b5929392c69
0cc338d0-a3d0-52a6-a504-5277fd8e7093,Emergency Food Pantry | ISKCON,"200 Bloomsbury Avenue, Catonsville, MD 21228",(410) 719-1776,https://iskconbaltimore.org,"Emergency Food Pantry | ISKCON 200 Bloomsbury Avenue, Catonsville, MD 21228 410-719-1776 https://iskconbaltimore.org Offers vegetarian meals for carry-out. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/0cc338d0-a3d0-52a6-a504-5277fd8e7093
b8d7f48e-7968-50e6-927c-1ab83d18ec72,Hampstead Little Free Food Pantry | Saint John's Methodist Church,"1205 North Main Street, 3rd Floor, Hampstead, MD 21074",(410) 239-8088,https://www.nccpumc.com,"Hampstead Little Free Food Pantry | Saint John's Methodist Church 1205 North Main Street, 3rd Floor, Hampstead, MD 21074 410-239-8088 https://www.nccpumc.com Provides 24/7 access to a food pantry. Food Pantry More information: Individuals can take or donate items at any time Located in the back of the annex building, behind the main building What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/b8d7f48e-7968-50e6-927c-1ab83d18ec72
5569e0d1-95ea-5f5d-bdef-1e3286531240,"Financial Assistance, Food Pantry | HOPE of Southern Maryland","21641 Great Mills Road, Lexington Park, MD 20653",(301) 737-2870,https://www.hopesmc.org,"Financial Assistance, Food Pantry | HOPE of Southern Maryland 21641 Great Mills Road, Lexington Park, MD 20653 301-737-2870 https://www.hopesmc.org Provides a food pantry and financial assistance for utility turn-offs, rent, evictions, prescriptions, and other emergency needs. Financial Assistance, Food Pantry More information: Financial assistance is determined on a case-by-case basis and limited to once per year Food pantry is open Monday through Thursday from 9AM to 11:45PM Offers some assistance to help clients find jobs online and write their resumes Accepts donations of money, food items, and new toiletries What's Here Medication Assistance Rent Payment Assistance Heating Fuel Payment Assistance Food Pantries/Food Banks CYSHCN Temporary Financial Assistance Housing / Shelter Food Banks & Pantries Electric Service Payment Assistance Gas Service Payment Assistance Prescription Expense Assistance Cash Assistance Food Pantries Utility Bill Assistance Water Service Payment Assistance Call Website Directions See more",Medication Assistance; Rent Payment Assistance; Heating Fuel Payment Assistance; Food Pantries/Food Banks; CYSHCN; Temporary Financial Assistance; Housing / Shelter; Food Banks & Pantries; Electric Service Payment Assistance; Gas Service Payment Assistance; Prescription Expense Assistance; Cash Assistance; Food Pantries; Utility Bill Assistance; Water Service Payment Assistance,https://search.211md.org/search/5569e0d1-95ea-5f5d-bdef-1e3286531240
3ff052d0-9f3e-5625-92e4-9087752fba74,Little Free Pantry | Immanuel Lutheran Church,"3184 Church Street, Suite 201, Manchester, MD 21102",(410) 596-5415,https://immanuel-manchester.org,"Little Free Pantry | Immanuel Lutheran Church 3184 Church Street, Suite 201, Manchester, MD 21102 410-596-5415 https://immanuel-manchester.org Distributes perishable and nonperishable food and household goods to individuals in need. Food Assistance More information: - Provides fresh produce, bakery items, meets, milk vouchers, eegs, and snack bags - Offers personal grooming supplies and pet food when available What's Here Personal/Grooming Needs Personal Grooming / Public Showers / Baths Household Goods Donation Programs Food Banks & Pantries Food Donation Programs Food Pantries Food Pantries/Food Banks Fresh Food Call Website Directions See more",Personal/Grooming Needs; Personal Grooming / Public Showers / Baths; Household Goods Donation Programs; Food Banks & Pantries; Food Donation Programs; Food Pantries; Food Pantries/Food Banks; Fresh Food,https://search.211md.org/search/3ff052d0-9f3e-5625-92e4-9087752fba74
671ba1d4-e2d1-5ab4-9784-0cde98082b22,Food Ministry | First Baptist Church of Salisbury,"528 Booth Street and Delaware Avenue, Salisbury, MD 21801",(410) 548-5486,https://www.firstbaptistsby.org,"Food Ministry | First Baptist Church of Salisbury 528 Booth Street and Delaware Avenue, Salisbury, MD 21801 410-548-5486 https://www.firstbaptistsby.org Provides emergency food assistance to individuals in need. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/671ba1d4-e2d1-5ab4-9784-0cde98082b22
58290c12-52f2-530d-a44d-d97bab57f3a8,Changing Lives Food Pantry | Victory Christian Ministries International Suitland,"3911 Saint Barnabas Road, Suitland, MD 20746",(301) 423-8264,https://www.vcmi.org,"Changing Lives Food Pantry | Victory Christian Ministries International Suitland 3911 Saint Barnabas Road, Suitland, MD 20746 301-423-8264 https://www.vcmi.org Distributes groceries to individuals in need. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/58290c12-52f2-530d-a44d-d97bab57f3a8
16da2174-41a5-5931-82c9-800002f5e3e0,Silver Run Food Pantry | Saint Mary's Evangelical Lutheran Church,"3978 Littlestown Pike, Westminster, MD 21158",(443) 244-0453,https://www.stmaryselc.org,"Silver Run Food Pantry | Saint Mary's Evangelical Lutheran Church 3978 Littlestown Pike, Westminster, MD 21158 443-244-0453 https://www.stmaryselc.org Provides nonperishable food items to those in need. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/16da2174-41a5-5931-82c9-800002f5e3e0
7baf4025-3c9e-59ee-85ee-bb7f4677cf1b,Rock of Help Food Pantry | Ebenezer United Methodist Church,"4901 Woodbine Road, Sykesville, MD 21784",(410) 795-6136,https://www.ebenezerumchurch.org,"Rock of Help Food Pantry | Ebenezer United Methodist Church 4901 Woodbine Road, Sykesville, MD 21784 410-795-6136 https://www.ebenezerumchurch.org Provides a food pantry offering both perishable and nonperishable food. Food Assistance More information: - Offers children's shoes, household items, and clothes when available What's Here Food Banks & Pantries General Clothing Provision Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; General Clothing Provision; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/7baf4025-3c9e-59ee-85ee-bb7f4677cf1b
9a4f89ba-745b-5b0c-bb34-504081bd9b39,Community Food Pantry | Saint Mark's Lutheran Church,"601 Washington Avenue, Hagerstown, MD 21740",(301) 733-7550,https://stmarkslc.org,"Community Food Pantry | Saint Mark's Lutheran Church 601 Washington Avenue, Hagerstown, MD 21740 301-733-7550 https://stmarkslc.org Distributes a 3-4 day supply of food to Washington County residents in need. Food Assistance More information: - On the second visit must have a SNAP determination letter - Accepts donations of money, nonperishable food, produce, plastic bags, and personal care items - Volunteer opportunities available What's Here Food Pantries Food Pantries/Food Banks Volunteer Opportunities Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Volunteer Opportunities; Food Banks & Pantries,https://search.211md.org/search/9a4f89ba-745b-5b0c-bb34-504081bd9b39
dd59e693-8bff-525d-bf79-092e22e01eaf,Helping Hands Food Pantry | Pleasant Zion Baptist Church,"4317 North Point Boulevard, Dundalk, MD 21222",(410) 388-0585,http://www.pzbc.org,"Helping Hands Food Pantry | Pleasant Zion Baptist Church 4317 North Point Boulevard, Dundalk, MD 21222 410-388-0585 http://www.pzbc.org Distributes nonperishable food items to individuals in need. Food Assistance More information: - Offers perishable food items when available What's Here Fresh Food Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Fresh Food; Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/dd59e693-8bff-525d-bf79-092e22e01eaf
b2dde33c-75fa-5d43-8407-a031377e8080,Thrift Store | Perry Hall United Methodist Church,"9515 Belair Road, Nottingham, MD 21236",(410) 256-6479,https://perryhallumc.org,"Thrift Store | Perry Hall United Methodist Church 9515 Belair Road, Nottingham, MD 21236 410-256-6479 https://perryhallumc.org Sells used clothing and shoes. Thrift Shop More information: - Accepts donations of clothing, shoes, and nonperishable foods What's Here Thrift Shops Food Donation Programs Clothing Donation Programs Call Website Directions See more",Thrift Shops; Food Donation Programs; Clothing Donation Programs,https://search.211md.org/search/b2dde33c-75fa-5d43-8407-a031377e8080
427012e9-5173-598a-9384-0e59bad05b4f,Clear Spring Area Food Pantry | Saint Peters Lutheran Church,"30 South Martin Street, Clear Spring, MD 21722",(301) 270-0314,https://www.facebook.com/profile.php?id=100068477685657&locale=fa_IR#,"Clear Spring Area Food Pantry | Saint Peters Lutheran Church 30 South Martin Street, Clear Spring, MD 21722 301-270-0314 https://www.facebook.com/profile.php?id=100068477685657&locale=fa_IR# Provides perishable and nonperishable food, meats, formula, and diapers sizes 1-6 once a month to qualified area residents. Food Assistance, Clothing Assistance More information: - Accepts nonperishable food and monetary donations - First-time clients will not be turned away, but must then apply for a food card at the Community Action Council of Hagerstown What's Here Formula/Baby Food Formula/Baby Food Baby Formula & Food Diapers Food Pantries Diapers & Baby Supplies Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Formula/Baby Food; Baby Formula & Food; Diapers; Food Pantries; Diapers & Baby Supplies; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/427012e9-5173-598a-9384-0e59bad05b4f
62f4cc59-6659-5f03-96f2-ab725b24621e,Community Outreach | Assisi House at Saint Patrick,"1728 East Bank Street, Baltimore, MD 21231",(443) 412-2000,http://assisihouseatstpatrick.wordpress.com,"Community Outreach | Assisi House at Saint Patrick 1728 East Bank Street, Baltimore, MD 21231 443-412-2000 http://assisihouseatstpatrick.wordpress.com Offers food pantry, clothing closet, housewares, and community service programs. Community Outreach What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Holiday Gifts/Toys School Supplies General Clothing Provision Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries; Holiday Gifts/Toys; School Supplies; General Clothing Provision,https://search.211md.org/search/62f4cc59-6659-5f03-96f2-ab725b24621e
851702fe-b885-5fb6-b503-33fc80e67648,Victor's Vittles Food Pantry | Christus Victor Lutheran Church,"9833 Harford Road, Parkville, MD 21234",(410) 668-8089,https://www.christusvictoronline.org,"Victor's Vittles Food Pantry | Christus Victor Lutheran Church 9833 Harford Road, Parkville, MD 21234 410-668-8089 https://www.christusvictoronline.org Operates a pantry that offers nonperishable food items, meats, produce, and personal hygiene items. Food Assistance More information: - Accepts donations of food and personal hygiene items What's Here Food Pantries Volunteer Opportunities Personal Grooming / Public Showers / Baths Fresh Food Personal/Grooming Needs Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Volunteer Opportunities; Personal Grooming / Public Showers / Baths; Fresh Food; Personal/Grooming Needs; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/851702fe-b885-5fb6-b503-33fc80e67648
780aa0f0-0faa-54e7-896d-770911032cb6,Emergency Groceries | Second Shiloh,"1355 Homestead Street, Baltimore, MD 21218",(410) 889-2637,https://www.secondshilohchurchofchrist.org,"Emergency Groceries | Second Shiloh 1355 Homestead Street, Baltimore, MD 21218 410-889-2637 https://www.secondshilohchurchofchrist.org Offers emergency distribution of a one-day supply of nonperishable food items. Food Assistance More information: - Hours subject to change - Closed during inclement weather What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/780aa0f0-0faa-54e7-896d-770911032cb6
