id,name,street,city,state,zip,county,phone,website,hours,days,contact,categories,description,source_url,source,raw_address
65ea7385-3762-478c-b670-f4458cd5f9e2,New Bethel Bible Church,710 Poplar Grove St.,Baltimore,MD,21216,Baltimore City,,,10am-2pm,Thu,,Food Pantry,,,md_pantries_merged,"710 Poplar Grove St., Baltimore, MD 21216"
31879d02-ed4e-4be5-9b4b-fbc519d36edc,New Friendship Baptist,1515 E. Eager St.,Baltimore,MD,21205,Baltimore City,,,"11am-1pm, 9am-11am","Mon, Tue, Thu",,Food Pantry,,,md_pantries_merged,"1515 E. Eager St., Baltimore, MD 21205"
8dc57ba2-9f7a-4776-8128-04b77e407b74,New Rose of Sharon Baptist Church,2 N. Carey St.,Baltimore,MD,21223,Baltimore City,,,10am-1pm,Tue,,Food Pantry,,,md_pantries_merged,"2 N. Carey St., Baltimore, MD 21223"
265286a1-7bb8-48ee-9f41-be1d1727f446,New Tabernacle,300 S. Patterson Park Ave.,Baltimore,MD,21231,Baltimore City,,,11am-1pm,Sat,,Food Pantry,,,md_pantries_merged,"300 S. Patterson Park Ave., Baltimore, MD 21231"
b0aa5e1b-a4f9-4f23-b0d3-64cdd537d846,New Temple,1101 N. Dukeland St.,Baltimore,MD,21216,Baltimore City,,,Call,,,Food Pantry,,,md_pantries_merged,"1101 N. Dukeland St., Baltimore, MD 21216"
29dee450-fdd2-458b-9bbd-620f37474da0,Paris Domicilary,1024 W. Cross St.,Baltimore,MD,21230,Baltimore City,,,9am-4pm,Mon-Fri,,Food Pantry,,,md_pantries_merged,"1024 W. Cross St., Baltimore, MD 21230"
3d266489-1d2a-4a14-88c2-be10866f69c5,Redemporist Fathers,901 E. Eager St.,Baltimore,MD,21202,Baltimore City,,,9:30am-11:30am,"Tue, Wed, Thu",,Food Pantry,,,md_pantries_merged,"901 E. Eager St., Baltimore, MD 21202"
f341d4f4-50b7-4f04-afa6-b87e71896735,Washington Village,904 Washington Blvd.,Baltimore,MD,21230,Baltimore City,,,9am-5pm,Mon-Fri,,Food Pantry,,,md_pantries_merged,"904 Washington Blvd., Baltimore, MD 21230"
95b648d7-4fa4-446c-a231-7fef4723bb46,Xemra Pantry,101 E 22nd Street,Baltimore,MD,21218,Baltimore City,,,10am-2pm,Mon-Fri,,Food Pantry,,,md_pantries_merged,"101 E 22nd Street, Baltimore, MD 21218"
2b635e79-396e-4ace-b946-3d31dfcbddee,Kingsley Park Apts.,"1600 Gail Rd., #1",Balto.,MD,21221,Baltimore County,,,9am-5:30pm,Mon-Fri,,Food Pantry,,,md_pantries_merged,"1600 Gail Rd., #1, Balto., MD 21221"
5a37e178-2209-4e86-bdc1-9bb8b69b4bf6,Morning Star Baptist Church Food Pantry,154 Winters Ave.,Balto.,MD,21228,Baltimore County,,,9am-1pm,"Mon,Wed,Fri",,Food Pantry,,,md_pantries_merged,"154 Winters Ave., Balto., MD 21228"
354d7352-9368-450b-a0d5-3293eb672d73,Our Lady Queen of Peace Ch.,10003 Bird River Rd.,Balto.,MD,21220,Baltimore County,,,9am-3pm,Mon-Fri,,Food Pantry,,,md_pantries_merged,"10003 Bird River Rd., Balto., MD 21220"
24270834-e3f9-4edb-a8eb-4a4d0a9e0d2b,At. Anthony's Ladies of Charity,8820 Chesapeake Ave.,P.O. Box 660 North Beach,MD,20614,Calvert,,,12noon-2pm,Tue,,Food Pantry,,,md_pantries_merged,"8820 Chesapeake Ave., P.O. Box 660 North Beach, MD 20614"
310834bd-63a8-4939-8ca3-0c32a010158e,Chesapeake Care,80 Marysville Rd.,North East,MD,21901,Cecil,,,,,,Food Pantry,,,md_pantries_merged,"80 Marysville Rd., North East, MD 21901"
cd17f0e5-78db-4df0-99e0-bafec469dd82,Free Will Baptist,4028 Old Washington Rd.,Waldorf,MD,20602,Charles,,,9:30am-1pm,Last Sat. of mt.,,Food Pantry,,,md_pantries_merged,"4028 Old Washington Rd., Waldorf, MD 20602"
8695ea6f-8087-4a9d-b7d2-03c6caedb3d6,Emmitsburg Food Bank Community Center,300 S. Seton Ave.,Emmitsburg,MD,21727,Frederick,,,10am-12noon,Th,,Food Pantry,,,md_pantries_merged,"300 S. Seton Ave., Emmitsburg, MD 21727"
bd5eaf77-cbc5-4f2e-ae5e-1c7a767ce988,Bread of Life,3716 Dublin Rd.,Darlington,MD,21034,Harford,,,,Sundays,,Food Pantry,,,md_pantries_merged,"3716 Dublin Rd., Darlington, MD 21034"
15efe51e-a02f-417f-b83e-acc9c055d058,Care Night MT. Zion Church,1918 High Point Rd.,Forest Hill,MD,21050,Harford,,,Evenings,Monday,,Food Pantry,,,md_pantries_merged,"1918 High Point Rd., Forest Hill, 21050"
4d3b1af5-ca54-40c5-a8c1-87775c1ffeba,N.I.N. Sr. Baskets-Bel Air United Methodist Church,21 Linwood Ave.,Bel Air,MD,21014,Harford,,,,4th Thu,,Food Pantry,,,md_pantries_merged,"21 Linwood Ave., Bel Air, MD 21014"
9e663259-565a-42f6-a990-b9a30ed748ad,Neighbors In Need,29 W. Courtland St,Bel Air,MD,21014,Harford,,,Holiday Program,,,Food Pantry,,,md_pantries_merged,"29 W. Courtland St, Bel Air, MD 21014"
7e24d310-8b13-4ce1-8b7e-86b83ae47d24,St. Joan of Arc Church,257 Law Street,Aberdeen,MD,21001,Harford,,,9am-4pm,Mon-Fri,,Food Pantry,,,md_pantries_merged,"257 Law Street, Aberdeen, MD 21001"
85156e3c-e5ce-4b46-a4e2-b5a325a79ecd,Long Reach Church of God,"6080 Foreland Garth, Columbia, MD",,MD,,Howard,,,5:30pm-6pm,Fri,,Food Pantry,,,md_pantries_merged,"6080 Foreland Garth, Columbia, MD"
f30f16d9-6316-454d-8772-df1977837c78,St. John's Baptist Church,"8910 Old Annapolis Road, RT 100",Columbia,MD,20145,Howard,,,10am-1pm,3rd Sat,,Food Pantry,,,md_pantries_merged,"8910 Old Annapolis Road, RT 100, Columbia, MD 20145"
7a7379b1-18f0-49b3-aa63-e30597630066,Community Ministries of Montgomery County,114 W. Montgomery Ave.,Rockville,MD,20850,Montgomery,,,Shelter,,,Food Pantry,,,md_pantries_merged,"114 W. Montgomery Ave., Rockville, MD 20850"
29ef95f9-40d9-47e0-a2e2-6222910f1873,National Center for Children and Families Grentree Shelter,6301 Greentree Rd,Bethesda,MD,20817,Montgomery,,,Shelter,,,Food Pantry,,,md_pantries_merged,"6301 Greentree Rd, Bethesda, MD 20817"
1b89faf9-5c14-477d-8add-d31e36be8142,Community Services for Autistic Adult and Children,751 Twimbrook Parkway,Rockville,MD,20851,Montgomery,,,Group Home,,,Food Pantry,,,md_pantries_merged,"751 Twimbrook Parkway, Rockville, MD 20851"
0c1a05f0-4a22-4cac-83d5-697ec59d256a,Community Support Service,204-206 North Adams Street,Rockville,MD,20850,Montgomery,,,Group Home,,,Food Pantry,,,md_pantries_merged,"204-206 North Adams Street, Rockville, MD 20850"
531d5c5d-cad5-45f4-85f8-2e4cbbcf75ad,Hanna's Aftercare and Rehabilitation Center,1201 Millgrove Road,Silver Spring,MD,20905,Montgomery,,,Transitional Home,,,Food Pantry,,,md_pantries_merged,"1201 Millgrove Road, Silver Spring, MD 20905"
cc81c244-e11f-4206-a34c-56c97ad9a7c1,Head Injury Rehabilitation and Referral Services,"One Church St., Suite 102",Rockville,MD,20850,Montgomery,,,Group Home,,,Food Pantry,,,md_pantries_merged,"One Church St., Suite 102, Rockville, MD 20850"
c85fd826-0f21-48e6-85b0-35cd633357e7,Montgomery County Coalition for the Homeless,600 B East Gude Drive,Rockville,MD,20850,Montgomery,,,Shelters,,,Food Pantry,,,md_pantries_merged,"600 B East Gude Drive, Rockville, MD 20850"
999f9972-1562-406f-9823-37724c8997c0,Breath of Life Ministries,5400A Kenilworth Ave.,Riverdale,MD,20737,Prince George's,,,8am-1pm,Wed,,Food Pantry,,,md_pantries_merged,"5400A Kenilworth Ave., Riverdale, MD 20737"
41181473-d95b-4dfc-996f-f660e3553933,Greater Spiritual Fellowship Church,12788-B Old Forth Rd.,Forth Washington,MD,20744,Prince George's,,,6pm-7pm,2nd Tues (by appt.),,Food Pantry,,,md_pantries_merged,"12788-B Old Forth Rd., Forth Washington, MD 20744"
ddf81ab0-0d86-48e0-8280-04a592a3dacf,Refreshing Spring Church of God,6201 Riverdale Rd.,Riverdale,MD,20737,Prince George's,,,"12pm-3pm, 9am-11am","Wed, Sat",,Food Pantry,,,md_pantries_merged,"6201 Riverdale Rd., Riverdale, MD 20737"
9be5406a-1790-4d16-9d39-5483ec2f3c04,Refuge of Hope Disciple Center,2013-D Beaver Rd.,Cheverly,MD,20785,Prince George's,,,10am-2pm,Mon-Fri (by appt.),,Food Pantry,,,md_pantries_merged,"2013-D Beaver Rd., Cheverly, MD 20785"
021c660f-0a10-4f44-be8d-8a6eb7d936de,Sacred Heart Nursery,4805 Queensbury Rd.,Riverdale,MD,20737,Prince George's,,,Call,Nursery/daycare,,Food Pantry,,,md_pantries_merged,"4805 Queensbury Rd., Riverdale, MD 20737"
a33478ad-fcba-4576-97f6-f06d85063702,Kent Island Methodist Church,P.O. Box 308,Chester,MD,21619,Queen Anne's,,,9am-11am,"Tue,Th (DSS referral)",,Food Pantry,,,md_pantries_merged,"P.O. Box 308, Chester, MD 21619"
48ddb85e-d989-4eb2-8421-47cc155b9b2b,Mother of Sorrows Catholic Church,Centerville,,MD,21617,Queen Anne's,,,Call,,,Food Pantry,,,md_pantries_merged,"Centerville, MD 21617"
a7ce07c8-e200-43fc-bc49-8bc0bf2131a3,Sudlersville Methodist,Sudlersville,,MD,21668,Queen Anne's,,,10am-3pm,Tu-Fri,,Food Pantry,,,md_pantries_merged,"Sudlersville, MD 21668"
d39dce96-b2c2-4973-98a0-1e0db841a27f,St. James,8370 Crisfield Highway,Westover,MD,21871,Somerset,,,10am-12pm,3rd & 4th Sat,,Food Pantry,,,md_pantries_merged,"8370 Crisfield Highway, Westover, MD 21871"
95ca18b0-dd5b-4cff-b32d-dbc7a7c47557,Seaton Center,30632 Hampden Ave.,Princess Anne,MD,21853,Somerset,,,1pm-4pm,Mon-Fri,,Food Pantry,,,md_pantries_merged,"30632 Hampden Ave., Princess Anne, MD 21853"
4079e4cd-b185-4cac-bb8e-5cb65c196915,Community Enrichment Coalition,68 W. Church St.,Hagerstown,MD,21740,Washington,,,10am-12pm,"Mon, Wed, Fri",,Food Pantry,,,md_pantries_merged,"68 W. Church St., Hagerstown, MD 21740"
5ea3027b-7e47-433f-b1fd-c72697e5b50a,Community Food Bank,601 Washington Ave.,Hagerstown,MD,21740,Washington,,,1pm-3pm,"Mon, Tue, Thu, Fri",,Food Pantry,,,md_pantries_merged,"601 Washington Ave., Hagerstown, MD 21740"
d4b61b89-d9cc-4412-9c26-233be10f04c0,Raven House,32 East Ave.,Hagerstown,MD,21740,Washington,,,11am-2pm,Tue,,Food Pantry,,,md_pantries_merged,"32 East Ave., Hagerstown, MD 21740"
7f944cd8-6c82-43b6-b405-782749e8fd88,Caring & Sharing,2671 Bank Road,Nanticoke,MD,21840,Wicomico,,,11am-1pm,Thursday,,Food Pantry,,,md_pantries_merged,"2671 Bank Road, Nanticoke, MD 21840"
34c2266b-2e2c-43cc-8973-c3c64bfef524,1st Baptist Food Ministry,528 Booth St.,Salisbury,MD,21801,Wicomico,,,11am-2pm,1st Wed,,Food Pantry,,,md_pantries_merged,"528 Booth St., Salisbury, MD 21801"
bcf6197c-4fe3-43b7-90f0-f313e1cb9bac,Lazarus Fund Pantry,"608 Riverside Dr., Salisbury, MD",,MD,,Wicomico,,,10am-2pm,Tue,,Food Pantry,,,md_pantries_merged,"608 Riverside Dr., Salisbury, MD"
4d0339ee-2196-40d7-a4b2-81ed28561f28,R & J Reach Out,1405 Flamingo Dr.,Salisbury,MD,21801,Wicomico,,,9am-6pm,Mon-Fri,,Food Pantry,,,md_pantries_merged,"1405 Flamingo Dr., Salisbury, MD 21801"
fc973c12-51ce-4b33-a563-877ab647bb05,Salisbury Evang. Church of Deliverance,1503 West Rd.,Salisbury,MD,21801,Wicomico,,,,,,Food Pantry,,,md_pantries_merged,"1503 West Rd., Salisbury, MD 21801"
c5743532-e80f-4546-8405-dbb43dbe611b,Telamon,237 Florida Ave.,Salisbury,MD,21801,Wicomico,,,8am-4pm,Mon-Fri,,Food Pantry,,,md_pantries_merged,"237 Florida Ave., Salisbury, MD 21801"
083574ec-3bc2-42e3-a070-515fbeb4b4c5,Wicomico Family Center,317 Lemmon Hill Lane.,Salisbury,MD,21801,Wicomico,,,9am-3:30pm,"Mon,Tue",,Food Pantry,,,md_pantries_merged,"317 Lemmon Hill Lane., Salisbury, MD 21801"
42c659b6-f8ac-40da-a474-5c2bd336e1d1,Westside Community Center,20760 Cove Rd.,Bivalve,MD,21814,Wicomico,,,1pm-4pm,Th,,Food Pantry,,,md_pantries_merged,"20760 Cove Rd., Bivalve, MD 21814"
477e0506-fa60-4c82-ba0e-7e5076abb322,Amazing Grace Outreach,7925 Circle Rd.,Whaleyville,MD,21872,Worcester,,,Call,,,Food Pantry,,,md_pantries_merged,"7925 Circle Rd., Whaleyville, MD 21872"
01dce67f-ddc7-4500-b500-57332a5ff53a,Pocomoke Collaborative,121-123 Willow Street,Pocomoke,MD,21851,Worcester,,,Call,,,Food Pantry,,,md_pantries_merged,"121-123 Willow Street, Pocomoke, MD 21851"
4d8c2616-0678-4d95-a978-c54ac8226499,Save the Youth Inc.,300 Second St.,Pocomoke,MD,21851,Worcester,,,Call,,,Food Pantry,,,md_pantries_merged,"300 Second St., Pocomoke, MD 21851"
560467d8-0118-40a6-90f9-1b849f564259,Asbury Methodist,87 West St.,Annapolis,MD,21401,Anne Arundel,,,1pm-3pm,Sat,,Soup Kitchen,,,md_pantries_merged,"87 West St., Annapolis, MD 21401"
72bf73bf-6a3a-4133-b4ca-7b830a8bda24,Bright Hope House,1611 Baker St.,Balto.,MD,21217,Baltimore City,,,,Everyday,,Soup Kitchen,,,md_pantries_merged,"1611 Baker St., Balto., MD 21217"
57adeaf9-94e2-4865-b898-3e671d6bc873,Calvary Temple,4201 Pennington Ave.,Balto.,MD,21226,Baltimore City,,,,Shelter,,Soup Kitchen,,,md_pantries_merged,"4201 Pennington Ave., Balto., MD 21226"
49f42940-eef1-4152-8725-23b5f163460c,Good Shepherd,3459 Park Hgts. Ave.,Balto.,MD,21215,Baltimore City,,,,,,Soup Kitchen,,,md_pantries_merged,"3459 Park Hgts. Ave., Balto., MD 21215"
e286fb4c-b44a-4d3d-a774-e70bc24d47f1,H.E.R.O.,1734 Maryland Ave.,Balto.,MD,21201,Baltimore City,,,,Mon-Fri,,Soup Kitchen,,,md_pantries_merged,"1734 Maryland Ave., Balto., MD 21201"
c4a5bd12-797f-4ffc-ae56-5ba5eda6658f,H.E.R.O.,2229 W. Joppa Rd.,Balto.,MD,21093,Baltimore City,,,10:30am-1:30pm,Mon-Fri,,Soup Kitchen,,,md_pantries_merged,"2229 W. Joppa Rd., Balto., MD 21093"
239f2fc6-90c5-4c4a-9dd1-583454b50ade,House of Ruth,2201 Argonne Dr.,Balto.,MD,21218,Baltimore City,,,,Shelter,,Soup Kitchen,,,md_pantries_merged,"2201 Argonne Dr., Balto., MD 21218"
42bd36c4-380f-4c11-b328-b6be3ea8b8d3,IDEA Recovery,609 Richwood Ave.,Balto.,MD,21212,Baltimore City,,,,,,Soup Kitchen,,,md_pantries_merged,"609 Richwood Ave., Balto., MD 21212"
1cb86d0c-c22b-44d0-b7fa-95ac6e7241ec,Oasis Station,220 Gay St.,Balto.,MD,21202,Baltimore City,,,,Everyday,,Soup Kitchen,,,md_pantries_merged,"220 Gay St., Balto., MD 21202"
6b802a52-ba33-47bc-9a56-321d73dfcf4c,S. Baltimore Emerg. Relief,110 E. West St.,Balto.,MD,21230,Baltimore City,,,12noon-2pm,Mon-Fri,,Soup Kitchen,,,md_pantries_merged,"110 E. West St., Balto., MD 21230"
b00662b4-fdf2-4c30-8674-352867765883,Sharp Street Memorial,1206 Etting St.,Balto.,MD,21217,Baltimore City,,,1pm-3pm,"Wed,Fri",,Soup Kitchen,,,md_pantries_merged,"1206 Etting St., Balto., MD 21217"
83e3ce7d-5dce-4542-942c-bdd8a4744e69,St. Phillips Baptist Church,1014 N. Carrollton Ave.,Balto.,MD,21217,Baltimore City,,,,,,Soup Kitchen,,,md_pantries_merged,"1014 N. Carrollton Ave., Balto., MD 21217"
feb742a5-9cab-4c00-9af8-9fbea9381529,Unity UMC,1433 Edmondson Ave.,Balto.,MD,21223,Baltimore City,,,,,,Soup Kitchen,,,md_pantries_merged,"1433 Edmondson Ave., Balto., MD 21223"
432cf6d2-8323-47a3-a77b-0ef1954486c5,St. Clare Church,"Essex Community Kitchen, Essex, MD",,MD,,Baltimore County,,,,,,Soup Kitchen,,,md_pantries_merged,"Essex Community Kitchen, Essex, MD"
2b7c60f9-4ac5-451a-84e1-e7b4310ec859,Shoemaker House,Springfield Hospital Grounds,Sykesville,MD,21784,Carroll,,,,,,Soup Kitchen,,,md_pantries_merged,"Springfield Hospital Grounds, Sykesville, MD 21784"
ee609965-fc8f-4a71-b879-a705874ca5d7,Bethesda Cares-Christ Lutheran Church,8011 Old Georgetown Rd.,Bethesda,MD,20814,Montgomery,,,1pm-2pm,Mon-Fri (16th to end of month),,Soup Kitchen,,,md_pantries_merged,"8011 Old Georgetown Rd., Bethesda, MD 20814"
821f7895-6007-4763-a8fe-80d7916ec5a9,Bethesda Cares-Presbyterian Church,7611 Carendon Lane,Bethesda,MD,20814,Montgomery,,,11am-12pm,Sat,,Soup Kitchen,,,md_pantries_merged,"7611 Carendon Lane, Bethesda, MD 20814"
c1c96374-77ce-4d27-bd64-d576bb4dee22,Bethesda Cares-Our Lady of Lourdes Cath. Church,7500 Pearl Ave.,Bethesda,MD,20814,Montgomery,,,,Sunday Dinner,,Soup Kitchen,,,md_pantries_merged,"7500 Pearl Ave., Bethesda, MD 20814"
93c855c4-90e3-454f-b2dc-6c83f0f65164,"Teen Challenge, Inc",6900 Central Ave.,Capitol Hgts.,MD,20743,Prince George's,,,,Shelter,,Soup Kitchen,,,md_pantries_merged,"6900 Central Ave., Capitol Hgts., MD 20743"
7486e977-7425-4326-b1d8-17120e26c976,"40 West Assistance and Referral Center, Inc.",4711 Edmondson Ave,Baltimore,MD,21229,,(410) 233-4357,http://www.40west.org/,"Get directions Monday, Wednesday, & Friday from 10 a.m. to 1 p.m.",,,Food Pantry,,,pantry2,4711 Edmondson Ave  Baltimore MD 21229-2404 USA
afb815b0-7317-4f09-9448-34d67cf21c38,Aaron’s Place Food Pantry,401 Aldersgate Dr,Denton,MD,21629,,(443) 243-5906,http://aaronsplaceinc.org/,"Get directions Food Pantry open every Tuesday, Wednesday, and Thursday from 9 a.m. – 3 p.m. and every Friday from 11 a.m. – 2 p.m.",,,Food Pantry,,,pantry2,401 Aldersgate Dr  Denton MD 21629-3053 USA
f805eb5f-91ea-47bc-882a-b685995f274a,Abundant Life Christian Outreach,21537 Great Mills Rd,Lexington Pk,MD,20653,,(240) 431-1461,http://www.abundantlifemd.com/,Get directions Sunday – Saturday from 8 a.m. – 5 p.m.,,,Food Pantry,,,pantry2,21537 Great Mills Rd  Lexington Pk MD 20653-4250 USA
46268734-e9cc-4515-bcf3-7467ed4d1004,ACAN Food Pantry,429 Asbury Dr,Severna Park,MD,21146,,(410) 647-7667,http://asbury.acan@gmail.com/,"Get directions Monday, Tuesday, and Wednesday from 10 a.m. to 1 p.m. We have an active baby pantry.",,,Food Pantry,,,pantry2,429 Asbury Dr  Severna Park MD 21146-1373 USA
54d8d3dc-9a68-4198-8089-cfabf562dae5,American Friends of Anvey Yashpe,3207 Marnat Rd,Baltimore,MD,21208,,(410) 504-2430,,Get directions Sundays from 10 – 2 p.m. Also by appointment if needed.,,,Food Pantry,,,pantry2,3207 Marnat Rd  Baltimore MD 21208-4506 USA
56bbe76d-cae1-4a2d-a82d-094d0ca0ad77,Assistance Center of Towson Churches,116 W Pennsylvania Ave,Towson,MD,21204,,(410) 296-4855,http://actconline.info/,Get directions Monday – Friday from 10 a.m. – 2 p.m. and Wednesday 4 – 7 p.m.,,,Food Pantry,,,pantry2,116 W Pennsylvania Ave  Towson MD 21204-4518 USA
9b66241a-a034-42e5-8b5b-26568ad15520,Baldwin UMC Food Pantry,756 Elk Mills Rd,Elk Mills,MD,21920,,(410) 398-6215,,"Get directions the last Friday of each month, from 9 – 3 p.m.",,,Food Pantry,,,pantry2,756 Elk Mills Rd  Elk Mills MD 21920-0012 USA
cd30451f-722a-431a-84a7-08780692048b,Benedict’s Pantry,2612 Wilkens Ave,Baltimore,MD,21223,,(410) 947-4988,,Get directions the fourth Saturday of the month from 10 a.m. to 12 p.m. Emergency Food is available by appointment only Monday through Friday from 10 a.m. to 12 p.m.,,,Food Pantry,,,pantry2,2612 Wilkens Ave  Baltimore MD 21223-3313 USA
467371c0-9999-40c3-a0cf-0ea1a1dbb059,Blessing House Ministries,7915 Old Ocean City Rd,Whaleyville,MD,21872,,(410) 835-2193,,Get directions Tuesday – Thursday from 11 – 2 p.m.,,,Food Pantry,,,pantry2,7915 Old Ocean City Rd  Whaleyville MD 21872-2051 USA
4b658254-2dde-4b17-a346-a7d86299ea22,Boonsboro Family Worship Center,7605 Old National Pike,Boonsboro,MD,21713,,(301) 432-6803,,Get directions Thursdays from 3 – 5 p.m. Call for emergency food needs.,,,Food Pantry,,,pantry2,7605 Old National Pike  Boonsboro MD 21713-2003 USA
76d0e3b7-3dcd-448b-b629-79790bfb34ef,Bread of Life Pantry at Grace Baptist Church,510 N Main St,Hurlock,MD,21643,,(410) 463-0382,,"Get directions the 1st & 3rd Fridays of each month, from 4 – 6 p.m. Doors open at 3:30 p.m., please do not enter church property before 3:30 p.m. Emergency needs can be met by appointment.",,,Food Pantry,,,pantry2,510 N Main St  Hurlock MD 21643-3502 USA
17a1f83e-3a37-4409-9680-3ab111ba507e,Breath of God Feeding Program,141 S Clinton St,Baltimore,MD,21224,,(410) 675-5616,http://www.breathofgodlc.org/,Get directions the Fourth Saturday of every month at 11:00 a.m. Food is usually fully distributed by 12:10 p.m.,,,Food Pantry,,,pantry2,141 S Clinton St  Baltimore MD 21224-2341 USA
9d6d8175-e51b-4d07-931a-3da5408bca94,Bridgeway Community Church Cupboard,9189 Red Branch Rd,Columbia,MD,21045,,(410) 992-5832,http://bridgeway.cc/,"Get directions the 2nd & 4th Saturday of each month, from 9:30 – 11:30 a.m.",,,Food Pantry,,,pantry2,9189 Red Branch Rd  Columbia MD 21045-2013 USA
a55274ec-2bb7-4061-b613-410800ef7975,Bridgeway Community Church Cupboard,11301 Red Run Blvd,Owings Mills,MD,21117,,(410) 992-5832,http://bridgeway.cc/,Get directions the first Saturday of the month from 9:30 to 11:30 am. Free groceries for the week.,,,Food Pantry,,,pantry2,11301 Red Run Blvd  Owings Mills MD 21117-3246 USA
5d985f4d-ec3a-472b-be82-11e64e988ef4,Brooklyn Park Healthy Food Pantry,196 Hammonds Ln,Brooklyn Park,MD,21225,,(410) 222-1020,,Get directions Every Thursday from 4 to 7 p.m.,,,Food Pantry,,,pantry2,196 Hammonds Ln  Brooklyn Park MD 21225-3649 USA
9ebbbe29-c344-4301-b9ff-0cd6113f2142,Calvary Tabernacle Storehouse Ministries,27893 Garrett Hwy,Accident,MD,21520,,(301) 616-6332,,Get directions the 2nd Thursday of each month; and sometimes the 4th Thursday of each month. Drive-through.,,,Food Pantry,,,pantry2,27893 Garrett Hwy  Accident MD 21520-3020 USA
f245521c-e2f5-496b-ad02-026c0ac79ed7,Carroll County Food Sunday,10 Distillery Dr,Westminster,MD,21158,,(410) 857-7926,http://ccfoodsunday.org/,"Get directions Tuesdays – Thursdays from 10 – 11:15 a.m. and 1 – 2:15 p.m, and Saturdays from 9 – 11 a.m.",,,Food Pantry,,,pantry2,10 Distillery Dr  Westminster MD 21158-7160 USA
4efc42fa-214d-4721-8779-e357d3dcd366,Catonsville Emergency Assistance,25 Bloomsbury Ave,Catonsville,MD,21228,,(410) 747-4357,http://www.catonsvillehelp.org/,"Get directions Monday – Thursdays from 9 a.m. to 1 p.m. Fridays, Saturdays, and Sundays by appointment only.",,,Food Pantry,,,pantry2,25 Bloomsbury Ave  Catonsville MD 21228-4641 USA
289b8ff1-f280-49c3-8471-1bb7b643e03e,CCCV Food Pantry,12915 Pinehill Dr,Hagerstown,MD,21740,,(301) 733-0070,,Get directions Saturdays from 11 a.m. – 1 p.m.,,,Food Pantry,,,pantry2,12915 Pinehill Dr  Hagerstown MD 21740-1034 USA
fc0667d4-aa6a-47e5-a9b6-290f848974e0,Open Hands of MD,110 Ritchie Hwy,Pasadena,MD,21122,,,http://go.spep.church/food,"Get directions Tuesdays from 11 to 11:30 a.m. and Saturday from 10 to 11 a.m. Walk-ins welcome, no appointments needed.",,,Food Pantry,,,pantry2,110 Ritchie Hwy  Pasadena MD 21122-4304 USA
784f1952-378c-4fbb-b692-270c8c74dd9b,Chesapeake Cares Food Pantry,6045 Solomons Island Rd,Huntingtown,MD,20639,,(410) 257-3444,http://chesapeakechurch.org/,Get directions Tuesdays from 5:30 to 7:30 p.m. and Thursdays from 9:30 a.m. to 12 p.m.,,,Food Pantry,,,pantry2,6045 Solomons Island Rd  Huntingtown MD 20639-8876 USA
7d5c39de-2b5e-4dd6-a851-8bb350b4c8a6,Chestertown Seventh-day Adventist Food Pantry,305 N Kent St,Chestertown,MD,21620,,(443) 988-3886,,"Get directions Tuesdays from 10 – 12 p.m. If a food emergency, neighbors can contact Jessie Stant at (443) 988-3886.",,,Food Pantry,,,pantry2,305 N Kent St  Chestertown MD 21620-1609 USA
99b8e60d-ff61-4eb6-add5-e8f6c3c89944,Christ Villa Outreach Program,2301 Putty Hill Ave,Parkville,MD,21234,,(410) 814-9576,http://www.christvilla.org/,Get directions Every other Saturday from 10 – 12 p.m.,,,Food Pantry,,,pantry2,2301 Putty Hill Ave  Parkville MD 21234-3914 USA
886357ce-13a4-4401-bfce-336440d67dc2,Church of the  Ascension Food Pantry,21641 Great Mills Rd,Lexington Pk,MD,20653,,(301) 863-8551,http://www.ascensionlexingtonpark.org/,Get directions Monday & Wednesday from 9 a.m. to 12 p.m. Call in an emergency.,,,Food Pantry,,,pantry2,21641 Great Mills Rd  Lexington Pk MD 20653-1239 USA
2a004966-9de5-4c46-ace1-b577bbcc5b5c,Church of the Guardian Angel,335 W 27Th St,Baltimore,MD,21211,,(410) 929-1495,,"Get directions Wednesdays, from 9 – 10 a.m.",,,Food Pantry,,,pantry2,335 W 27Th St  Baltimore MD 21211-3004 USA
a631b97c-3136-41bf-9551-a66d26d63dfc,Citybeat Baltimore,535 S Smallwood St,Baltimore,MD,21223,,(443) 376-8573,http://citybeatdreamcenter.org/,"Get directions Tuesdays and Thursdays from 11 – 1 p.m., and the 1st Saturday of each month from 11 – 1 p.m.",,,Food Pantry,,,pantry2,535 S Smallwood St  Baltimore MD 21223-2947 USA
16b5c707-c875-4b0a-b68d-9635e58a9504,Community Assistance Network Food Pantry & Community Resource Center,7900 E Baltimore St,Baltimore,MD,21224,,(410) 285-4674,,"Get directions Monday, Wednesday, Thursday, and Friday from 9 – 10:45 a.m. and then again from 1 – 2:45 p.m. Note: If there is a holiday on a Monday the pantry will be closed and they will then open on that Tuesday from 9 – 10:45 a.m. and then again from 1 – 2:45 p.m.",,,Food Pantry,,,pantry2,7900 E Baltimore St  Baltimore MD 21224-2010 USA
